034,042,017,073,053,000,053,020,100,000,000,000,039,095,000
046,042,025,073,053,033,100,000,100,100,000,000,039,095,100
036,000,022,093,093,033,069,000,100,100,000,000,039,095,100
027,014,007,053,066,066,076,020,100,100,004,000,039,095,000
045,000,022,100,060,033,023,000,100,100,000,000,039,095,100
076,014,002,100,060,066,069,040,100,000,000,000,010,095,000
004,042,001,100,060,066,030,060,100,100,000,000,060,095,000
058,071,000,073,053,000,015,020,100,100,000,000,050,095,100
045,057,009,100,060,033,046,000,100,100,000,000,070,025,000
073,042,012,033,020,100,023,020,100,100,006,000,039,095,100
034,042,012,073,053,033,069,000,100,100,000,000,060,012,000
019,042,007,100,060,033,084,000,100,100,000,000,039,095,000
053,042,004,073,053,033,023,000,100,100,000,000,050,095,000
008,042,008,060,080,066,069,060,100,100,002,000,039,095,000
041,000,021,060,080,033,023,000,100,100,000,000,039,095,100
035,042,010,060,080,033,084,000,100,100,000,000,039,095,100
057,042,014,073,053,000,084,080,100,000,000,040,029,095,000
019,042,013,073,053,000,015,020,100,100,000,000,044,095,000
054,042,015,080,086,033,023,000,100,100,000,000,060,095,100
013,042,001,046,073,066,053,020,100,100,000,000,039,095,000
049,042,019,100,060,033,100,000,100,100,000,043,044,095,100
034,042,012,100,060,000,023,020,100,000,000,039,050,095,000
024,042,010,006,040,033,030,000,100,100,000,000,039,095,000
004,042,007,100,060,066,000,060,100,000,000,000,023,095,000
009,042,025,006,040,000,046,080,100,000,000,000,039,095,000
050,042,011,060,080,033,023,000,100,100,000,000,060,095,100
045,042,012,073,053,033,046,000,100,100,000,000,039,095,000
032,042,019,053,066,000,015,020,100,000,000,000,039,095,000
005,042,001,100,060,066,000,060,100,000,000,000,011,095,000
046,071,020,073,053,033,023,000,100,100,000,000,029,095,000
030,071,005,073,053,066,084,040,100,000,000,000,003,095,000
058,042,006,046,073,033,084,000,100,100,000,000,029,095,000
038,014,012,080,086,000,069,020,100,000,000,000,039,095,000
052,042,005,100,060,033,092,000,100,100,000,000,050,002,100
052,085,022,100,060,000,000,020,100,100,000,000,039,095,000
002,042,012,073,053,066,069,060,050,000,000,000,019,095,000
013,042,012,060,080,000,023,020,100,100,000,000,052,095,000
008,042,029,060,080,066,053,020,100,100,000,000,039,095,000
009,042,011,046,073,000,053,020,100,000,000,000,021,095,000
046,000,002,100,060,033,076,000,025,100,000,000,070,095,000
019,042,013,100,060,066,076,040,050,100,000,000,039,095,000
063,042,016,093,093,033,069,000,100,100,000,000,039,095,000
004,042,018,100,060,066,000,020,075,000,000,000,034,095,000
017,042,026,060,080,066,069,020,050,100,000,000,050,095,100
006,042,012,100,060,066,046,060,100,100,000,000,024,095,000
017,042,014,073,053,066,023,060,050,000,000,000,034,055,000
041,042,010,060,080,033,084,000,100,100,000,000,060,095,100
030,042,005,046,073,066,084,020,100,000,000,000,039,095,000
015,042,014,100,060,066,000,080,025,000,000,000,029,095,000
002,042,007,073,053,066,053,060,100,000,000,000,039,095,000
035,042,018,080,086,000,069,080,100,000,000,058,039,095,100
028,071,015,066,100,033,069,000,100,100,000,000,050,095,100
004,042,001,073,053,066,053,060,100,100,000,000,050,095,000
023,085,013,060,080,033,069,100,100,000,000,000,044,095,100
021,042,018,073,053,033,015,000,100,100,000,000,039,095,000
020,042,016,100,060,050,100,020,100,000,000,000,036,095,000
073,071,008,020,006,000,015,020,100,000,000,000,027,095,000
016,042,017,060,080,066,000,060,100,000,000,000,039,095,000
064,042,006,100,060,083,053,020,100,100,000,000,039,095,000
000,042,007,000,033,066,053,060,100,100,000,000,039,095,000
009,085,014,046,073,033,000,000,100,100,000,000,029,095,000
035,014,006,100,060,033,000,100,100,000,000,043,039,095,100
024,042,011,073,053,033,100,000,100,100,015,000,080,095,100
005,042,014,100,060,066,069,060,100,100,000,000,019,095,000
026,071,019,073,053,033,030,000,100,100,000,000,084,095,000
026,042,011,060,080,033,015,060,100,100,000,000,039,095,100
024,042,020,073,053,000,092,080,100,000,000,000,075,095,000
038,014,002,060,080,033,069,000,050,100,000,000,039,095,000
020,000,007,073,053,066,053,060,050,000,000,000,031,095,000
009,042,012,073,053,033,084,000,100,100,000,000,047,095,000
012,042,018,073,053,066,015,060,100,100,000,000,039,095,000
010,014,007,060,080,066,000,020,025,100,000,000,019,045,000
000,057,003,000,033,066,015,060,100,100,000,000,039,095,000
010,042,016,000,033,066,015,020,100,100,000,000,039,095,000
010,042,017,060,080,066,084,020,100,000,006,000,050,095,000
026,042,001,006,040,033,100,000,100,100,000,000,042,095,000
050,042,008,073,053,100,069,060,100,000,000,000,039,095,000
034,042,002,060,080,066,084,020,100,100,010,000,050,095,100
031,042,018,100,060,000,053,020,100,000,000,000,047,095,000
049,057,007,066,100,033,023,000,100,100,000,000,070,095,100
034,042,009,066,100,033,069,000,100,100,000,043,050,095,100
054,042,005,073,053,033,038,000,100,100,000,000,039,095,000
019,042,022,060,080,000,069,020,100,000,000,000,039,095,000
017,042,006,060,080,033,023,000,100,100,000,000,050,095,100
020,085,006,073,053,000,053,020,100,000,000,000,024,095,000
002,042,003,073,053,066,053,060,100,000,000,000,012,095,000
010,042,011,073,053,066,084,020,100,100,000,034,036,095,000
039,042,026,053,066,033,015,000,050,100,000,000,039,095,100
021,071,010,073,053,033,015,000,100,100,000,000,050,095,000
012,042,016,093,093,033,069,000,100,100,099,000,060,095,100
001,042,013,006,040,066,084,060,100,000,000,000,039,095,000
032,042,011,100,060,033,015,000,100,100,000,000,039,095,100
034,042,025,080,086,033,069,000,100,100,007,000,039,095,100
027,042,021,060,080,033,038,000,100,100,000,000,039,095,000
039,014,014,060,080,000,000,020,100,000,099,000,039,095,100
035,042,014,080,086,033,023,000,100,100,000,000,034,095,100
046,042,009,073,053,100,046,020,050,000,000,000,039,095,000
067,014,014,100,060,000,053,040,100,000,007,000,039,095,100
035,071,020,080,086,066,023,020,100,000,000,000,039,095,000
012,042,003,100,060,066,069,020,100,000,000,000,034,095,000
063,042,016,093,093,033,069,000,100,100,000,000,029,095,100
023,071,028,060,080,033,015,000,100,100,000,000,039,095,000
063,042,010,100,060,033,084,000,050,100,000,000,039,095,100
004,014,011,100,060,066,076,060,100,100,000,000,024,095,000
031,042,010,100,060,033,069,000,100,100,000,000,007,095,000
038,042,007,073,053,083,023,020,100,000,000,000,039,095,000
008,042,027,073,053,066,000,060,100,100,000,000,024,095,000
002,042,001,073,053,066,100,060,100,100,000,000,039,095,000
043,014,003,073,053,033,100,000,100,100,000,000,039,095,000
013,042,002,100,060,000,084,020,100,100,000,000,050,095,000
021,042,021,053,066,000,053,080,100,000,000,000,039,095,000
045,042,005,073,053,033,000,100,100,000,005,000,039,095,100
056,042,011,073,053,033,015,000,100,100,000,000,039,095,100
041,057,022,073,053,033,023,000,100,100,000,000,039,095,100
056,042,009,080,086,033,023,000,100,100,015,000,039,027,100
010,042,012,053,066,066,000,020,100,000,000,000,037,095,000
039,071,001,060,080,033,030,000,100,100,000,000,039,095,100
058,042,008,053,066,100,023,080,025,000,000,000,039,095,100
005,042,011,053,066,033,030,000,100,100,000,000,045,095,000
010,042,007,073,053,066,069,060,100,100,000,036,039,095,000
041,042,013,073,053,033,084,000,100,100,000,000,044,095,000
058,042,007,100,060,033,015,000,100,100,000,000,065,095,000
013,042,010,026,013,066,015,060,100,100,000,000,039,095,000
008,085,006,100,060,066,000,060,100,100,000,000,024,095,000
026,042,015,053,066,033,084,000,100,100,000,000,050,095,100
065,042,007,060,080,100,053,020,100,000,000,000,039,095,000
054,042,013,073,053,100,000,020,100,000,000,000,035,095,000
004,085,009,046,073,066,069,020,100,100,000,000,029,095,000
045,085,002,060,080,050,069,020,100,100,006,000,039,095,000
034,014,011,080,086,000,069,020,100,100,000,000,039,095,000
060,042,008,073,053,033,069,000,100,100,000,059,031,095,000
017,042,007,073,053,100,000,020,100,000,000,000,039,095,000
009,042,029,073,053,066,023,060,100,100,000,000,039,095,000
008,042,012,100,060,033,046,000,100,100,000,043,039,095,000
004,042,024,100,060,066,053,060,100,000,000,000,009,095,000
002,042,011,073,053,033,015,000,100,100,000,000,039,095,000
024,042,012,080,086,033,023,000,100,100,000,000,044,095,100
009,042,018,073,053,033,046,100,100,000,000,000,023,095,000
012,042,014,060,080,033,069,100,100,000,000,000,039,095,000
035,042,009,080,086,033,069,100,025,000,000,000,050,085,000
023,042,012,100,060,033,023,000,050,100,000,000,052,055,000
027,042,007,100,060,066,100,080,100,000,000,000,019,080,000
050,042,009,000,033,033,046,000,100,100,000,000,060,095,000
013,042,011,073,053,033,100,000,100,100,000,000,039,095,000
049,085,006,066,100,033,069,000,100,100,000,000,039,095,100
009,042,010,060,080,033,092,000,100,100,000,000,050,095,000
015,042,003,100,060,033,000,000,100,100,000,000,039,095,000
032,000,000,060,080,033,000,100,025,000,000,000,039,072,100
038,071,015,100,060,033,023,000,000,100,003,000,039,095,000
016,042,027,060,080,066,069,020,100,100,000,000,039,095,000
008,014,028,100,060,083,023,080,050,100,000,000,039,095,000
010,014,011,073,053,066,015,060,100,100,000,000,039,095,000
039,042,009,073,053,033,046,000,050,100,000,000,039,095,000
032,042,009,073,053,066,069,020,100,000,000,000,029,095,000
005,042,016,006,040,066,061,040,100,000,000,000,039,062,000
013,042,013,060,080,033,084,000,100,100,000,042,055,095,100
010,042,015,100,060,033,015,000,100,100,000,000,060,095,100
047,042,013,073,053,033,015,000,100,100,000,000,039,095,000
004,042,003,073,053,066,084,060,025,000,000,000,023,072,000
016,042,010,080,086,066,069,020,100,000,000,000,080,095,000
035,042,028,080,086,066,069,020,100,100,000,000,050,095,100
031,071,010,046,073,033,030,000,100,100,000,000,050,095,100
019,042,016,100,060,033,100,000,100,100,000,036,044,017,000
031,042,012,093,093,033,069,100,100,000,015,000,029,095,100
023,014,014,060,080,033,076,000,100,100,000,000,039,095,100
036,014,016,073,053,033,000,040,100,000,000,000,039,095,000
061,042,010,060,080,033,046,000,100,100,000,000,039,095,000
073,057,001,080,086,033,023,000,100,100,099,000,039,095,100
042,042,007,100,060,100,023,080,050,000,000,038,037,095,000
009,071,013,100,060,066,030,060,100,100,000,000,060,095,000
041,042,014,073,053,033,053,000,050,100,000,000,060,095,100
028,042,001,073,053,000,015,080,100,100,000,000,050,095,000
026,042,005,073,053,033,030,100,100,000,000,000,039,095,000
030,014,011,080,086,033,069,000,100,100,000,045,044,095,100
023,042,016,060,080,033,084,000,100,100,000,000,044,055,000
052,042,003,073,053,033,000,000,100,100,006,000,050,095,100
012,042,006,100,060,033,015,000,100,100,000,000,039,095,000
028,042,006,073,053,033,046,000,100,100,000,000,039,095,000
009,042,018,073,053,033,100,000,050,100,000,000,039,095,000
004,042,011,100,060,066,069,060,100,100,000,000,019,095,000
036,042,007,040,026,033,046,000,050,100,000,000,039,095,000
010,042,008,000,033,066,030,080,000,100,000,000,039,095,000
005,042,008,100,060,066,084,060,025,100,000,000,019,097,000
010,042,017,100,060,066,000,020,000,000,000,000,019,095,000
049,042,013,073,053,083,084,020,100,000,000,000,032,095,000
042,042,024,080,086,033,069,000,100,100,000,000,039,010,100
020,042,018,046,073,066,069,080,100,100,000,000,019,095,000
016,042,007,073,053,033,100,000,100,100,000,000,060,095,000
028,042,010,053,066,033,053,000,100,100,000,000,039,095,000
013,042,024,073,053,066,015,020,100,100,000,000,039,095,000
043,042,003,100,060,033,084,000,100,100,000,000,043,095,000
036,042,009,100,060,033,023,000,100,100,000,000,039,095,100
008,042,007,060,080,033,084,000,100,100,000,000,039,095,000
009,042,013,073,053,033,046,100,100,000,000,000,039,095,000
056,071,008,060,080,066,030,060,100,100,000,000,072,095,000
041,042,010,060,080,000,053,020,100,000,000,000,024,025,000
060,014,001,080,086,000,069,020,100,000,000,000,070,095,000
041,042,013,100,060,033,015,000,100,100,000,000,039,095,000
009,071,012,033,020,066,030,060,100,100,000,000,050,095,000
020,042,008,073,053,066,053,060,100,000,000,000,039,095,000
019,042,009,046,073,066,015,060,075,100,000,000,050,095,000
027,042,018,073,053,000,046,020,100,000,000,000,039,095,000
043,042,012,100,060,033,069,000,100,100,000,000,039,095,100
017,042,009,006,040,066,069,080,100,100,000,000,039,095,000
032,042,011,100,060,066,015,020,100,000,000,000,039,095,000
030,042,002,100,060,000,084,080,100,000,000,000,039,095,000
026,000,006,080,086,033,023,000,100,100,000,000,039,095,100
030,042,012,066,100,033,069,000,100,100,099,000,055,095,100
017,042,019,073,053,066,000,020,100,000,000,000,039,095,000
045,000,000,080,086,033,092,000,100,100,000,000,039,095,100
008,042,015,100,060,066,023,060,100,100,000,000,050,095,000
052,042,001,073,053,000,015,020,100,100,000,000,039,095,000
036,014,011,073,053,000,015,080,050,100,000,000,039,095,000
050,042,011,073,053,033,015,000,100,100,007,000,039,095,100
023,042,010,080,086,033,084,000,100,100,000,000,039,095,000
019,042,002,100,060,033,000,100,100,000,000,039,019,095,000
035,042,005,073,053,000,046,020,050,000,000,000,039,095,000
032,042,007,093,093,033,000,000,025,100,000,000,039,072,000
021,042,012,073,053,066,015,020,100,100,000,000,044,095,000
013,042,009,073,053,066,046,060,025,100,000,000,039,072,000
049,042,001,100,060,033,023,000,100,100,000,000,044,095,100
017,042,006,060,080,033,053,000,100,100,000,000,060,095,100
049,071,006,073,053,033,015,000,100,100,000,000,060,095,000
021,042,009,073,053,033,015,000,075,100,000,000,039,095,000
038,042,010,073,053,000,100,060,100,100,000,000,060,095,000
049,042,017,073,053,000,000,020,100,000,000,000,039,095,000
056,042,012,073,053,083,053,080,100,000,000,000,039,012,000
004,042,018,006,040,066,038,060,050,100,000,000,039,095,000
004,042,002,100,060,066,069,060,100,100,000,000,060,095,000
009,042,016,100,060,066,023,060,100,100,000,000,039,095,000
043,042,036,073,053,033,015,000,100,100,000,000,041,095,100
012,042,017,100,060,033,084,000,100,100,000,000,050,095,000
034,085,009,053,066,033,076,000,100,100,000,000,039,095,100
057,042,011,006,040,033,046,000,100,100,000,000,039,095,000
027,042,006,100,060,066,046,020,100,000,000,000,039,095,000
065,057,004,073,053,033,030,000,100,100,000,053,065,095,000
024,042,011,093,093,033,069,000,100,100,000,000,044,095,100
041,042,010,060,080,033,084,000,100,100,000,000,055,095,100
019,071,013,073,053,066,084,020,050,100,000,000,039,095,000
031,042,011,100,060,033,084,000,100,100,000,000,060,080,000
030,042,009,100,060,033,015,000,100,100,000,000,055,095,100
036,042,012,073,053,000,046,060,050,000,000,000,039,095,000
034,000,009,100,060,000,000,040,100,000,000,000,039,080,000
050,042,014,100,060,100,015,080,100,000,000,000,050,095,000
039,042,030,066,100,033,069,000,100,100,000,055,055,095,100
031,042,038,093,093,033,015,000,100,100,005,000,039,062,100
031,042,004,100,060,033,046,000,100,100,002,000,039,095,000
008,042,034,026,013,033,053,000,100,100,000,000,034,062,000
013,085,006,073,053,033,092,000,100,100,000,000,039,095,000
013,042,024,053,066,066,084,020,100,100,000,000,050,095,000
026,042,006,073,053,033,092,000,100,100,000,000,050,095,000
017,042,025,060,080,066,069,020,100,100,000,000,050,095,000
006,042,015,073,053,066,053,080,100,000,000,000,039,095,000
056,042,013,073,053,000,023,080,100,000,000,000,039,095,000
069,042,014,053,066,100,023,020,100,000,000,000,039,095,000
041,014,007,066,100,066,069,080,100,000,000,000,039,095,000
006,042,017,073,053,066,023,040,100,000,000,000,041,025,000
034,042,017,100,060,033,015,000,100,100,007,000,044,095,100
020,042,012,093,093,033,084,000,100,100,015,000,060,095,100
027,042,011,066,100,033,069,000,025,100,000,000,039,095,000
004,042,016,100,060,066,084,020,100,000,000,000,019,095,000
021,042,012,060,080,066,069,020,100,100,000,000,039,002,000
071,042,007,046,073,000,069,080,100,000,000,000,000,095,000
035,057,011,073,053,066,023,020,050,100,000,000,055,095,000
023,014,005,093,093,033,069,000,100,100,000,000,039,095,100
005,042,014,100,060,066,069,060,100,000,000,000,004,095,000
004,042,006,100,060,066,000,060,025,000,000,000,029,095,000
002,042,015,100,060,066,084,060,100,000,000,036,009,095,000
017,042,008,073,053,000,100,020,100,100,000,000,039,095,000
034,042,001,073,053,033,023,000,100,100,000,000,047,095,000
002,042,009,100,060,066,084,060,025,000,000,000,017,072,000
017,042,010,060,080,066,053,020,100,000,000,000,039,095,000
053,042,022,040,026,000,000,020,100,100,000,000,039,095,000
019,042,008,040,026,066,046,020,100,100,000,000,039,095,000
039,042,006,060,080,000,069,080,100,000,000,000,039,095,000
020,071,012,053,066,000,084,080,100,100,000,000,050,095,000
067,042,001,060,080,033,061,040,100,100,000,000,100,095,000
001,042,022,013,046,066,053,060,100,100,000,000,011,095,000
031,042,010,000,033,033,046,000,100,100,000,000,039,095,000
045,042,018,100,060,000,015,020,100,100,000,000,039,095,000
082,042,007,073,053,100,000,020,100,000,000,000,031,095,000
034,042,025,060,080,033,000,100,050,000,000,000,039,095,000
027,085,022,060,080,033,069,000,100,100,000,000,035,095,100
023,042,010,060,080,033,069,100,100,000,000,000,009,095,100
